train_task,test_task,train_condition,test_condition,layer,model,auroc
F5,A3,no-prompt,no-prompt,9,deepseek-r1-distill-8b,0.612972
F5,A3,no-prompt,no-prompt,10,deepseek-r1-distill-8b,0.6155999999999999
F5,A3,no-prompt,no-prompt,11,deepseek-r1-distill-8b,0.588284
F5,A3,no-prompt,no-prompt,12,deepseek-r1-distill-8b,0.61288
F5,A3,no-prompt,no-prompt,13,deepseek-r1-distill-8b,0.5850599999999999
F5,A3,no-prompt,no-prompt,14,deepseek-r1-distill-8b,0.5484640000000001
F5,A3,no-prompt,no-prompt,15,deepseek-r1-distill-8b,0.54362
F5,A3,no-prompt,no-prompt,16,deepseek-r1-distill-8b,0.547268
F5,A3,no-prompt,no-prompt,17,deepseek-r1-distill-8b,0.54836
F5,A3,no-prompt,no-prompt,18,deepseek-r1-distill-8b,0.503192
F5,A3,no-prompt,no-prompt,19,deepseek-r1-distill-8b,0.4994
F5,A3,no-prompt,no-prompt,20,deepseek-r1-distill-8b,0.508836
F5,A3,no-prompt,no-prompt,21,deepseek-r1-distill-8b,0.507984
F5,A3,no-prompt,no-prompt,22,deepseek-r1-distill-8b,0.5016360000000001
F5,A3,no-prompt,no-prompt,23,deepseek-r1-distill-8b,0.479192
F5,A3,no-prompt,no-prompt,24,deepseek-r1-distill-8b,0.487136
F5,A3,no-prompt,no-prompt,25,deepseek-r1-distill-8b,0.4916999999999999
F5,A3,no-prompt,no-prompt,26,deepseek-r1-distill-8b,0.491908
F5,A3,no-prompt,no-prompt,27,deepseek-r1-distill-8b,0.506244
F5,A3,no-prompt,no-prompt,28,deepseek-r1-distill-8b,0.520084
F5,A3,no-prompt,no-prompt,29,deepseek-r1-distill-8b,0.53374
F5,A3,no-prompt,no-prompt,30,deepseek-r1-distill-8b,0.544824
F5,A3,no-prompt,no-prompt,31,deepseek-r1-distill-8b,0.5465359999999999
F5,A3,no-prompt,no-prompt,32,deepseek-r1-distill-8b,0.5234719999999999
F5,F0,no-prompt,no-prompt,0,deepseek-r1-distill-8b,0.5000151180098102
F5,F0,no-prompt,no-prompt,1,deepseek-r1-distill-8b,0.5227629124983335
F5,F0,no-prompt,no-prompt,2,deepseek-r1-distill-8b,0.4861594620187491
F5,F0,no-prompt,no-prompt,3,deepseek-r1-distill-8b,0.4911195436010274
F5,F0,no-prompt,no-prompt,4,deepseek-r1-distill-8b,0.4966733506594888
F5,F0,no-prompt,no-prompt,5,deepseek-r1-distill-8b,0.566679356632477
F5,F0,no-prompt,no-prompt,6,deepseek-r1-distill-8b,0.6211880281854678
F5,F0,no-prompt,no-prompt,7,deepseek-r1-distill-8b,0.7256466041514056
F5,F0,no-prompt,no-prompt,8,deepseek-r1-distill-8b,0.7782847655815143
F5,F0,no-prompt,no-prompt,9,deepseek-r1-distill-8b,0.876987502903345
F5,F0,no-prompt,no-prompt,10,deepseek-r1-distill-8b,0.9227071132984888
F5,F0,no-prompt,no-prompt,11,deepseek-r1-distill-8b,0.9503689481575956
F5,F0,no-prompt,no-prompt,12,deepseek-r1-distill-8b,0.926459128460478
F5,F0,no-prompt,no-prompt,13,deepseek-r1-distill-8b,0.8878642237795301
F5,F0,no-prompt,no-prompt,14,deepseek-r1-distill-8b,0.8792071016163903
F5,F0,no-prompt,no-prompt,15,deepseek-r1-distill-8b,0.851175562699197
F5,F0,no-prompt,no-prompt,16,deepseek-r1-distill-8b,0.8680678771153187
F5,F0,no-prompt,no-prompt,17,deepseek-r1-distill-8b,0.942936384789083
F5,F0,no-prompt,no-prompt,18,deepseek-r1-distill-8b,0.9508678424813328
F5,F0,no-prompt,no-prompt,19,deepseek-r1-distill-8b,0.9367022672891624
F5,F0,no-prompt,no-prompt,20,deepseek-r1-distill-8b,0.9406164574654794
F5,F0,no-prompt,no-prompt,21,deepseek-r1-distill-8b,0.9161637637797222
F5,F0,no-prompt,no-prompt,22,deepseek-r1-distill-8b,0.8690807837726032
F5,F0,no-prompt,no-prompt,23,deepseek-r1-distill-8b,0.7782943861332116
F5,F0,no-prompt,no-prompt,24,deepseek-r1-distill-8b,0.6683108647639048
F5,F0,no-prompt,no-prompt,25,deepseek-r1-distill-8b,0.666515944690074
F5,F0,no-prompt,no-prompt,26,deepseek-r1-distill-8b,0.6769542432817626
F5,F0,no-prompt,no-prompt,27,deepseek-r1-distill-8b,0.7000174544295081
F5,F0,no-prompt,no-prompt,28,deepseek-r1-distill-8b,0.6812532555259763
F5,F0,no-prompt,no-prompt,29,deepseek-r1-distill-8b,0.6835786803076926
F5,F0,no-prompt,no-prompt,30,deepseek-r1-distill-8b,0.6977744915194837
F5,F0,no-prompt,no-prompt,31,deepseek-r1-distill-8b,0.6462069600568439
F5,F0,no-prompt,no-prompt,32,deepseek-r1-distill-8b,0.6982891910352951
F5,F1,no-prompt,no-prompt,0,deepseek-r1-distill-8b,0.5000151180098102
F5,F1,no-prompt,no-prompt,1,deepseek-r1-distill-8b,0.4765588386069991
F5,F1,no-prompt,no-prompt,2,deepseek-r1-distill-8b,0.512243526399481
F5,F1,no-prompt,no-prompt,3,deepseek-r1-distill-8b,0.5054665349109205
F5,F1,no-prompt,no-prompt,4,deepseek-r1-distill-8b,0.4988434722495186
F5,F1,no-prompt,no-prompt,5,deepseek-r1-distill-8b,0.4215808215676276
F5,F1,no-prompt,no-prompt,6,deepseek-r1-distill-8b,0.3974236162554339
F5,F1,no-prompt,no-prompt,7,deepseek-r1-distill-8b,0.2961947969307691
F5,F1,no-prompt,no-prompt,8,deepseek-r1-distill-8b,0.2534685524780479
F5,F1,no-prompt,no-prompt,9,deepseek-r1-distill-8b,0.2479765918233556
F5,F1,no-prompt,no-prompt,10,deepseek-r1-distill-8b,0.0597010207405351
F5,F1,no-prompt,no-prompt,11,deepseek-r1-distill-8b,0.1210086736145374
F5,F1,no-prompt,no-prompt,12,deepseek-r1-distill-8b,0.245541217879383
F5,F1,no-prompt,no-prompt,13,deepseek-r1-distill-8b,0.3619155343048258
F5,F1,no-prompt,no-prompt,14,deepseek-r1-distill-8b,0.4072214609769807
F5,F1,no-prompt,no-prompt,15,deepseek-r1-distill-8b,0.237319769271683
F5,F1,no-prompt,no-prompt,16,deepseek-r1-distill-8b,0.2870291598921948
F5,F1,no-prompt,no-prompt,17,deepseek-r1-distill-8b,0.4562038127620741
F5,F1,no-prompt,no-prompt,18,deepseek-r1-distill-8b,0.4433768686203716
F5,F1,no-prompt,no-prompt,19,deepseek-r1-distill-8b,0.6423559906488238
F5,F1,no-prompt,no-prompt,20,deepseek-r1-distill-8b,0.4171100137573889
F5,F1,no-prompt,no-prompt,21,deepseek-r1-distill-8b,0.6162279466031892
F5,F1,no-prompt,no-prompt,22,deepseek-r1-distill-8b,0.6293476303893988
F5,F1,no-prompt,no-prompt,23,deepseek-r1-distill-8b,0.5444710002212727
F5,F1,no-prompt,no-prompt,24,deepseek-r1-distill-8b,0.4926203496658233
F5,F1,no-prompt,no-prompt,25,deepseek-r1-distill-8b,0.4682047638223276
F5,F1,no-prompt,no-prompt,26,deepseek-r1-distill-8b,0.4776164121114499
F5,F1,no-prompt,no-prompt,27,deepseek-r1-distill-8b,0.4591215886554454
F5,F1,no-prompt,no-prompt,28,deepseek-r1-distill-8b,0.4449271518081827
F5,F1,no-prompt,no-prompt,29,deepseek-r1-distill-8b,0.4443540417999227
F5,F1,no-prompt,no-prompt,30,deepseek-r1-distill-8b,0.4114270164332766
F5,F1,no-prompt,no-prompt,31,deepseek-r1-distill-8b,0.4281269198154503
F5,F1,no-prompt,no-prompt,32,deepseek-r1-distill-8b,0.5122380289413682
F5,F2,no-prompt,no-prompt,0,deepseek-r1-distill-8b,0.4988276670574442
F5,F2,no-prompt,no-prompt,1,deepseek-r1-distill-8b,0.5241001691842734
F5,F2,no-prompt,no-prompt,2,deepseek-r1-distill-8b,0.4859189482263139
F5,F2,no-prompt,no-prompt,3,deepseek-r1-distill-8b,0.4902488836724119
F5,F2,no-prompt,no-prompt,4,deepseek-r1-distill-8b,0.5188906404401264
F5,F2,no-prompt,no-prompt,5,deepseek-r1-distill-8b,0.5678929205108788
F5,F2,no-prompt,no-prompt,6,deepseek-r1-distill-8b,0.5600178117642854
F5,F2,no-prompt,no-prompt,7,deepseek-r1-distill-8b,0.5917340219815863
F5,F2,no-prompt,no-prompt,8,deepseek-r1-distill-8b,0.6378233364348159
F5,F2,no-prompt,no-prompt,9,deepseek-r1-distill-8b,0.64937693184114
F5,F2,no-prompt,no-prompt,10,deepseek-r1-distill-8b,0.7218863428022468
F5,F2,no-prompt,no-prompt,11,deepseek-r1-distill-8b,0.7530156993660055
F5,F2,no-prompt,no-prompt,12,deepseek-r1-distill-8b,0.7888426338871564
F5,F2,no-prompt,no-prompt,13,deepseek-r1-distill-8b,0.8388956156397185
F5,F2,no-prompt,no-prompt,14,deepseek-r1-distill-8b,0.864395575095965
F5,F2,no-prompt,no-prompt,15,deepseek-r1-distill-8b,0.8721538628576613
F5,F2,no-prompt,no-prompt,16,deepseek-r1-distill-8b,0.8724878334380142
F5,F2,no-prompt,no-prompt,17,deepseek-r1-distill-8b,0.8905662244419736
F5,F2,no-prompt,no-prompt,18,deepseek-r1-distill-8b,0.9207857516880632
F5,F2,no-prompt,no-prompt,19,deepseek-r1-distill-8b,0.867659690850443
F5,F2,no-prompt,no-prompt,20,deepseek-r1-distill-8b,0.853006216250761
F5,F2,no-prompt,no-prompt,21,deepseek-r1-distill-8b,0.8499853630177747
F5,F2,no-prompt,no-prompt,22,deepseek-r1-distill-8b,0.8051480946497364
F5,F2,no-prompt,no-prompt,23,deepseek-r1-distill-8b,0.8351064926354675
F5,F2,no-prompt,no-prompt,24,deepseek-r1-distill-8b,0.8464312563478462
F5,F2,no-prompt,no-prompt,25,deepseek-r1-distill-8b,0.8619973089942538
F5,F2,no-prompt,no-prompt,26,deepseek-r1-distill-8b,0.8348591070203915
F5,F2,no-prompt,no-prompt,27,deepseek-r1-distill-8b,0.8416787038093261
F5,F2,no-prompt,no-prompt,28,deepseek-r1-distill-8b,0.8526145223602236
F5,F2,no-prompt,no-prompt,29,deepseek-r1-distill-8b,0.8497228593928882
F5,F2,no-prompt,no-prompt,30,deepseek-r1-distill-8b,0.9035635897851731
F5,F2,no-prompt,no-prompt,31,deepseek-r1-distill-8b,0.8820410412735411
F5,F2,no-prompt,no-prompt,32,deepseek-r1-distill-8b,0.841582498292352
F5,F3,no-prompt,no-prompt,0,deepseek-r1-distill-8b,0.4930501071642213
F5,F3,no-prompt,no-prompt,1,deepseek-r1-distill-8b,0.4982409837264692
F5,F3,no-prompt,no-prompt,2,deepseek-r1-distill-8b,0.499802104406709
F5,F3,no-prompt,no-prompt,3,deepseek-r1-distill-8b,0.5135355575796017
F5,F3,no-prompt,no-prompt,4,deepseek-r1-distill-8b,0.515398281164047
F5,F3,no-prompt,no-prompt,5,deepseek-r1-distill-8b,0.5304002701400099
F5,F3,no-prompt,no-prompt,6,deepseek-r1-distill-8b,0.52201150099048
F5,F3,no-prompt,no-prompt,7,deepseek-r1-distill-8b,0.5417128840552264
F5,F3,no-prompt,no-prompt,8,deepseek-r1-distill-8b,0.5647539431323215
F5,F3,no-prompt,no-prompt,9,deepseek-r1-distill-8b,0.5853511168826484
F5,F3,no-prompt,no-prompt,10,deepseek-r1-distill-8b,0.5975935895855815
F5,F3,no-prompt,no-prompt,11,deepseek-r1-distill-8b,0.6097318539760982
F5,F3,no-prompt,no-prompt,12,deepseek-r1-distill-8b,0.6140194248302356
F5,F3,no-prompt,no-prompt,13,deepseek-r1-distill-8b,0.6315634954273592
F5,F3,no-prompt,no-prompt,14,deepseek-r1-distill-8b,0.642704766828891
F5,F3,no-prompt,no-prompt,15,deepseek-r1-distill-8b,0.6577869160451743
F5,F3,no-prompt,no-prompt,16,deepseek-r1-distill-8b,0.663150638125613
F5,F3,no-prompt,no-prompt,17,deepseek-r1-distill-8b,0.6993449906362819
F5,F3,no-prompt,no-prompt,18,deepseek-r1-distill-8b,0.6931455980505029
F5,F3,no-prompt,no-prompt,19,deepseek-r1-distill-8b,0.6796496195895595
F5,F3,no-prompt,no-prompt,20,deepseek-r1-distill-8b,0.6964461959456955
F5,F3,no-prompt,no-prompt,21,deepseek-r1-distill-8b,0.7233058884710535
F5,F3,no-prompt,no-prompt,22,deepseek-r1-distill-8b,0.7471315159002847
F5,F3,no-prompt,no-prompt,23,deepseek-r1-distill-8b,0.7573739906072238
F5,F3,no-prompt,no-prompt,24,deepseek-r1-distill-8b,0.7611024437851265
F5,F3,no-prompt,no-prompt,25,deepseek-r1-distill-8b,0.7721244768291815
F5,F3,no-prompt,no-prompt,26,deepseek-r1-distill-8b,0.7730924117310505
F5,F3,no-prompt,no-prompt,27,deepseek-r1-distill-8b,0.7552637722807893
F5,F3,no-prompt,no-prompt,28,deepseek-r1-distill-8b,0.7500192885578271
F5,F3,no-prompt,no-prompt,29,deepseek-r1-distill-8b,0.7384130877624371
F5,F3,no-prompt,no-prompt,30,deepseek-r1-distill-8b,0.7333219104990878
F5,F3,no-prompt,no-prompt,31,deepseek-r1-distill-8b,0.7170333496659823
F5,F3,no-prompt,no-prompt,32,deepseek-r1-distill-8b,0.6805854903953003
F5,F4,no-prompt,no-prompt,0,deepseek-r1-distill-8b,0.5040039676779406
F5,F4,no-prompt,no-prompt,1,deepseek-r1-distill-8b,0.5321537152626571
F5,F4,no-prompt,no-prompt,2,deepseek-r1-distill-8b,0.5342938017128755
F5,F4,no-prompt,no-prompt,3,deepseek-r1-distill-8b,0.5526342317059403
F5,F4,no-prompt,no-prompt,4,deepseek-r1-distill-8b,0.5609889356623281
F5,F4,no-prompt,no-prompt,5,deepseek-r1-distill-8b,0.5744725891517879
F5,F4,no-prompt,no-prompt,6,deepseek-r1-distill-8b,0.5556614006225706
F5,F4,no-prompt,no-prompt,7,deepseek-r1-distill-8b,0.589873550426606
F5,F4,no-prompt,no-prompt,8,deepseek-r1-distill-8b,0.6252116901340301
F5,F4,no-prompt,no-prompt,9,deepseek-r1-distill-8b,0.666135425235077
F5,F4,no-prompt,no-prompt,10,deepseek-r1-distill-8b,0.6778953162045773
F5,F4,no-prompt,no-prompt,11,deepseek-r1-distill-8b,0.6820525072176256
F5,F4,no-prompt,no-prompt,12,deepseek-r1-distill-8b,0.6709468395671038
F5,F4,no-prompt,no-prompt,13,deepseek-r1-distill-8b,0.6797541571910131
F5,F4,no-prompt,no-prompt,14,deepseek-r1-distill-8b,0.6906199093563007
F5,F4,no-prompt,no-prompt,15,deepseek-r1-distill-8b,0.6914575974581054
F5,F4,no-prompt,no-prompt,16,deepseek-r1-distill-8b,0.6878003983806713
F5,F4,no-prompt,no-prompt,17,deepseek-r1-distill-8b,0.7074835486524411
F5,F4,no-prompt,no-prompt,18,deepseek-r1-distill-8b,0.7050712891727553
F5,F4,no-prompt,no-prompt,19,deepseek-r1-distill-8b,0.7039805809583717
F5,F4,no-prompt,no-prompt,20,deepseek-r1-distill-8b,0.71721222238351
F5,F4,no-prompt,no-prompt,21,deepseek-r1-distill-8b,0.728399541942872
F5,F4,no-prompt,no-prompt,22,deepseek-r1-distill-8b,0.7343671876260061
F5,F4,no-prompt,no-prompt,23,deepseek-r1-distill-8b,0.7436876018128741
F5,F4,no-prompt,no-prompt,24,deepseek-r1-distill-8b,0.7565916275543942
F5,F4,no-prompt,no-prompt,25,deepseek-r1-distill-8b,0.7604998306478927
F5,F4,no-prompt,no-prompt,26,deepseek-r1-distill-8b,0.7635592571087564
F5,F4,no-prompt,no-prompt,27,deepseek-r1-distill-8b,0.7634080498701634
F5,F4,no-prompt,no-prompt,28,deepseek-r1-distill-8b,0.7638646957307141
F5,F4,no-prompt,no-prompt,29,deepseek-r1-distill-8b,0.7611500217738424
F5,F4,no-prompt,no-prompt,30,deepseek-r1-distill-8b,0.7643908969210174
F5,F4,no-prompt,no-prompt,31,deepseek-r1-distill-8b,0.757502903178981
F5,F4,no-prompt,no-prompt,32,deepseek-r1-distill-8b,0.7435353865260237
A1,A1,sentence-based-CoT,sentence-based-CoT,0,deepseek-r1-distill-8b,0.5374376417233561
A1,A1,sentence-based-CoT,sentence-based-CoT,1,deepseek-r1-distill-8b,0.7175963718820861
A1,A1,sentence-based-CoT,sentence-based-CoT,2,deepseek-r1-distill-8b,0.8276643990929706
A1,A1,sentence-based-CoT,sentence-based-CoT,3,deepseek-r1-distill-8b,0.8664399092970522
A1,A1,sentence-based-CoT,sentence-based-CoT,4,deepseek-r1-distill-8b,0.9504761904761904
A1,A1,sentence-based-CoT,sentence-based-CoT,5,deepseek-r1-distill-8b,0.9785487528344672
A1,A1,sentence-based-CoT,sentence-based-CoT,6,deepseek-r1-distill-8b,0.9864852607709752
A1,A1,sentence-based-CoT,sentence-based-CoT,7,deepseek-r1-distill-8b,0.9900226757369616
A1,A1,sentence-based-CoT,sentence-based-CoT,8,deepseek-r1-distill-8b,0.9890702947845804
A1,A1,sentence-based-CoT,sentence-based-CoT,9,deepseek-r1-distill-8b,0.9923356009070295
A1,A1,sentence-based-CoT,sentence-based-CoT,10,deepseek-r1-distill-8b,0.99578231292517
A1,A1,sentence-based-CoT,sentence-based-CoT,11,deepseek-r1-distill-8b,0.9961904761904762
A1,A1,sentence-based-CoT,sentence-based-CoT,12,deepseek-r1-distill-8b,0.9968707482993198
A1,A1,sentence-based-CoT,sentence-based-CoT,13,deepseek-r1-distill-8b,0.9938775510204082
A1,A1,sentence-based-CoT,sentence-based-CoT,14,deepseek-r1-distill-8b,0.9960544217687076
A1,A1,sentence-based-CoT,sentence-based-CoT,15,deepseek-r1-distill-8b,0.9965986394557824
A1,A1,sentence-based-CoT,sentence-based-CoT,16,deepseek-r1-distill-8b,0.9983673469387756
A1,A1,sentence-based-CoT,sentence-based-CoT,17,deepseek-r1-distill-8b,0.9985487528344672
A1,A1,sentence-based-CoT,sentence-based-CoT,18,deepseek-r1-distill-8b,0.9986848072562358
A1,A1,sentence-based-CoT,sentence-based-CoT,19,deepseek-r1-distill-8b,0.9987755102040816
A1,A1,sentence-based-CoT,sentence-based-CoT,20,deepseek-r1-distill-8b,0.9987755102040816
A1,A1,sentence-based-CoT,sentence-based-CoT,21,deepseek-r1-distill-8b,0.9984126984126984
A1,A1,sentence-based-CoT,sentence-based-CoT,22,deepseek-r1-distill-8b,0.9984126984126984
A1,A1,sentence-based-CoT,sentence-based-CoT,23,deepseek-r1-distill-8b,0.9980498866213152
A1,A1,sentence-based-CoT,sentence-based-CoT,24,deepseek-r1-distill-8b,0.9979591836734696
A1,A1,sentence-based-CoT,sentence-based-CoT,25,deepseek-r1-distill-8b,0.9971428571428572
A1,A1,sentence-based-CoT,sentence-based-CoT,26,deepseek-r1-distill-8b,0.9968707482993198
A1,A1,sentence-based-CoT,sentence-based-CoT,27,deepseek-r1-distill-8b,0.9965986394557824
A1,A1,sentence-based-CoT,sentence-based-CoT,28,deepseek-r1-distill-8b,0.996780045351474
A1,A1,sentence-based-CoT,sentence-based-CoT,29,deepseek-r1-distill-8b,0.9962358276643992
A1,A1,sentence-based-CoT,sentence-based-CoT,30,deepseek-r1-distill-8b,0.996326530612245
A1,A1,sentence-based-CoT,sentence-based-CoT,31,deepseek-r1-distill-8b,0.996281179138322
A1,A1,sentence-based-CoT,sentence-based-CoT,32,deepseek-r1-distill-8b,0.994421768707483
A2,A2,sentence-based-CoT,sentence-based-CoT,0,deepseek-r1-distill-8b,0.5192401960784314
A2,A2,sentence-based-CoT,sentence-based-CoT,1,deepseek-r1-distill-8b,0.7729411764705882
A2,A2,sentence-based-CoT,sentence-based-CoT,2,deepseek-r1-distill-8b,0.8382352941176471
A2,A2,sentence-based-CoT,sentence-based-CoT,3,deepseek-r1-distill-8b,0.8979411764705882
A2,A2,sentence-based-CoT,sentence-based-CoT,4,deepseek-r1-distill-8b,0.941421568627451
A2,A2,sentence-based-CoT,sentence-based-CoT,5,deepseek-r1-distill-8b,0.96421568627451
A2,A2,sentence-based-CoT,sentence-based-CoT,6,deepseek-r1-distill-8b,0.9757352941176471
A2,A2,sentence-based-CoT,sentence-based-CoT,7,deepseek-r1-distill-8b,0.9820098039215686
A2,A2,sentence-based-CoT,sentence-based-CoT,8,deepseek-r1-distill-8b,0.9915196078431372
A2,A2,sentence-based-CoT,sentence-based-CoT,9,deepseek-r1-distill-8b,0.996127450980392
A2,A2,sentence-based-CoT,sentence-based-CoT,10,deepseek-r1-distill-8b,0.9988235294117648
A2,A2,sentence-based-CoT,sentence-based-CoT,11,deepseek-r1-distill-8b,0.9992647058823528
A2,A2,sentence-based-CoT,sentence-based-CoT,12,deepseek-r1-distill-8b,0.99921568627451
A2,A2,sentence-based-CoT,sentence-based-CoT,13,deepseek-r1-distill-8b,0.9997549019607844
A2,A2,sentence-based-CoT,sentence-based-CoT,14,deepseek-r1-distill-8b,1.0
A2,A2,sentence-based-CoT,sentence-based-CoT,15,deepseek-r1-distill-8b,1.0
A2,A2,sentence-based-CoT,sentence-based-CoT,16,deepseek-r1-distill-8b,1.0
A2,A2,sentence-based-CoT,sentence-based-CoT,17,deepseek-r1-distill-8b,1.0
A2,A2,sentence-based-CoT,sentence-based-CoT,18,deepseek-r1-distill-8b,0.9999509803921568
A2,A2,sentence-based-CoT,sentence-based-CoT,19,deepseek-r1-distill-8b,0.9999509803921568
A2,A2,sentence-based-CoT,sentence-based-CoT,20,deepseek-r1-distill-8b,1.0
A2,A2,sentence-based-CoT,sentence-based-CoT,21,deepseek-r1-distill-8b,1.0
A2,A2,sentence-based-CoT,sentence-based-CoT,22,deepseek-r1-distill-8b,1.0
A2,A2,sentence-based-CoT,sentence-based-CoT,23,deepseek-r1-distill-8b,1.0
A2,A2,sentence-based-CoT,sentence-based-CoT,24,deepseek-r1-distill-8b,1.0
A2,A2,sentence-based-CoT,sentence-based-CoT,25,deepseek-r1-distill-8b,1.0
A2,A2,sentence-based-CoT,sentence-based-CoT,26,deepseek-r1-distill-8b,1.0
A2,A2,sentence-based-CoT,sentence-based-CoT,27,deepseek-r1-distill-8b,1.0
A2,A2,sentence-based-CoT,sentence-based-CoT,28,deepseek-r1-distill-8b,1.0
A2,A2,sentence-based-CoT,sentence-based-CoT,29,deepseek-r1-distill-8b,1.0
A2,A2,sentence-based-CoT,sentence-based-CoT,30,deepseek-r1-distill-8b,1.0
A2,A2,sentence-based-CoT,sentence-based-CoT,31,deepseek-r1-distill-8b,0.9999509803921568
A2,A2,sentence-based-CoT,sentence-based-CoT,32,deepseek-r1-distill-8b,0.9999019607843136
A3,A3,sentence-based-CoT,sentence-based-CoT,0,deepseek-r1-distill-8b,0.5566666666666666
A3,A3,sentence-based-CoT,sentence-based-CoT,1,deepseek-r1-distill-8b,0.7651555555555556
A3,A3,sentence-based-CoT,sentence-based-CoT,2,deepseek-r1-distill-8b,0.8423111111111111
A3,A3,sentence-based-CoT,sentence-based-CoT,3,deepseek-r1-distill-8b,0.8841777777777777
A3,A3,sentence-based-CoT,sentence-based-CoT,4,deepseek-r1-distill-8b,0.9287555555555554
A3,A3,sentence-based-CoT,sentence-based-CoT,5,deepseek-r1-distill-8b,0.9528888888888888
A3,A3,sentence-based-CoT,sentence-based-CoT,6,deepseek-r1-distill-8b,0.9685777777777778
A3,A3,sentence-based-CoT,sentence-based-CoT,7,deepseek-r1-distill-8b,0.9788
A3,A3,sentence-based-CoT,sentence-based-CoT,8,deepseek-r1-distill-8b,0.9906666666666668
A3,A3,sentence-based-CoT,sentence-based-CoT,9,deepseek-r1-distill-8b,0.9938666666666668
A3,A3,sentence-based-CoT,sentence-based-CoT,10,deepseek-r1-distill-8b,0.9997333333333334
A3,A3,sentence-based-CoT,sentence-based-CoT,11,deepseek-r1-distill-8b,0.9996444444444444
A3,A3,sentence-based-CoT,sentence-based-CoT,12,deepseek-r1-distill-8b,0.9997777777777778
A3,A3,sentence-based-CoT,sentence-based-CoT,13,deepseek-r1-distill-8b,0.9999111111111112
A3,A3,sentence-based-CoT,sentence-based-CoT,14,deepseek-r1-distill-8b,0.9998666666666668
A3,A3,sentence-based-CoT,sentence-based-CoT,15,deepseek-r1-distill-8b,0.9999111111111112
A3,A3,sentence-based-CoT,sentence-based-CoT,16,deepseek-r1-distill-8b,0.9998666666666668
A3,A3,sentence-based-CoT,sentence-based-CoT,17,deepseek-r1-distill-8b,0.9998666666666668
A3,A3,sentence-based-CoT,sentence-based-CoT,18,deepseek-r1-distill-8b,0.9998666666666668
A3,A3,sentence-based-CoT,sentence-based-CoT,19,deepseek-r1-distill-8b,0.9999111111111112
A3,A3,sentence-based-CoT,sentence-based-CoT,20,deepseek-r1-distill-8b,0.9999555555555556
A3,A3,sentence-based-CoT,sentence-based-CoT,21,deepseek-r1-distill-8b,0.9999111111111112
A3,A3,sentence-based-CoT,sentence-based-CoT,22,deepseek-r1-distill-8b,0.9999555555555556
A3,A3,sentence-based-CoT,sentence-based-CoT,23,deepseek-r1-distill-8b,0.9998666666666668
A3,A3,sentence-based-CoT,sentence-based-CoT,24,deepseek-r1-distill-8b,0.9999555555555556
A3,A3,sentence-based-CoT,sentence-based-CoT,25,deepseek-r1-distill-8b,0.9999555555555556
A3,A3,sentence-based-CoT,sentence-based-CoT,26,deepseek-r1-distill-8b,1.0
A3,A3,sentence-based-CoT,sentence-based-CoT,27,deepseek-r1-distill-8b,0.9999555555555556
A3,A3,sentence-based-CoT,sentence-based-CoT,28,deepseek-r1-distill-8b,0.9999555555555556
A3,A3,sentence-based-CoT,sentence-based-CoT,29,deepseek-r1-distill-8b,0.9999555555555556
A3,A3,sentence-based-CoT,sentence-based-CoT,30,deepseek-r1-distill-8b,1.0
A3,A3,sentence-based-CoT,sentence-based-CoT,31,deepseek-r1-distill-8b,1.0
A3,A3,sentence-based-CoT,sentence-based-CoT,32,deepseek-r1-distill-8b,1.0
F0,F0,sentence-based-CoT,sentence-based-CoT,0,deepseek-r1-distill-8b,0.5596912874885263
F0,F0,sentence-based-CoT,sentence-based-CoT,1,deepseek-r1-distill-8b,0.6844313732836296
F0,F0,sentence-based-CoT,sentence-based-CoT,2,deepseek-r1-distill-8b,0.6943408950414925
F0,F0,sentence-based-CoT,sentence-based-CoT,3,deepseek-r1-distill-8b,0.7190116703819567
F0,F0,sentence-based-CoT,sentence-based-CoT,4,deepseek-r1-distill-8b,0.7807354401213868
F0,F0,sentence-based-CoT,sentence-based-CoT,5,deepseek-r1-distill-8b,0.8326995485454172
F0,F0,sentence-based-CoT,sentence-based-CoT,6,deepseek-r1-distill-8b,0.8599554165183673
F0,F0,sentence-based-CoT,sentence-based-CoT,7,deepseek-r1-distill-8b,0.86617462488058
F0,F0,sentence-based-CoT,sentence-based-CoT,8,deepseek-r1-distill-8b,0.893018376636757
F0,F0,sentence-based-CoT,sentence-based-CoT,9,deepseek-r1-distill-8b,0.9113762808384692
